@RELATION 'training_tutorial1'

@ATTRIBUTE pacPosX NUMERIC
@ATTRIBUTE pacPosY NUMERIC
@ATTRIBUTE pacMovesN {0,1}
@ATTRIBUTE pacMovesS {0,1}
@ATTRIBUTE pacMovesE {0,1}
@ATTRIBUTE pacMovesW {0,1}
@ATTRIBUTE pacMovesSTOP {0,1}
@ATTRIBUTE ghostPosX1 NUMERIC
@ATTRIBUTE ghostPosY1 NUMERIC
@ATTRIBUTE ghostPosX2 NUMERIC
@ATTRIBUTE ghostPosY2 NUMERIC
@ATTRIBUTE ghostPosX3 NUMERIC
@ATTRIBUTE ghostPosY3 NUMERIC
@ATTRIBUTE ghostPosX4 NUMERIC
@ATTRIBUTE ghostPosY4 NUMERIC
@ATTRIBUTE LivingGhost1 {0,1}
@ATTRIBUTE LivingGhost2 {0,1}
@ATTRIBUTE LivingGhost3 {0,1}
@ATTRIBUTE LivingGhost4 {0,1}
@ATTRIBUTE Score NUMERIC
@ATTRIBUTE NextScore NUMERIC
@ATTRIBUTE NearestFood NUMERIC
@ATTRIBUTE lastMove {North,South,East,West}

@data
6,2,1,1,0,0,1,1,5,8,5,11,5,18,5,1,1,1,1,396,395,1,North
6,3,1,1,1,0,1,1,5,8,5,11,5,18,5,1,1,1,1,495,494,1,East
7,3,0,0,1,1,1,1,5,8,5,11,5,18,5,1,1,1,1,594,593,1,East
8,3,0,0,1,1,1,1,5,8,5,11,5,18,5,1,1,1,1,693,692,1,East
9,3,1,0,1,1,1,1,5,8,5,11,5,18,5,1,1,1,1,792,791,1,North
9,4,1,1,1,0,1,1,5,8,5,11,5,18,5,1,1,1,1,791,790,2,North
9,5,0,1,1,1,1,1,5,8,5,11,5,18,5,1,1,1,1,790,789,3,West
8,5,0,0,1,0,1,1,5,3,1,11,5,18,5,1,0,1,1,989,988,2,East
9,5,0,1,1,1,1,1,5,3,1,11,5,18,5,1,0,1,1,988,987,3,East
10,5,0,1,1,1,1,1,5,3,1,11,5,18,5,1,0,1,1,987,986,2,East
11,5,0,0,0,1,1,1,5,3,1,5,1,18,5,1,0,0,1,1186,1185,2,West
10,5,0,1,1,1,1,1,5,3,1,5,1,18,5,1,0,0,1,1185,1184,2,South
10,4,1,1,0,1,1,1,5,3,1,5,1,18,5,1,0,0,1,1184,1183,1,South
10,3,1,0,1,1,1,1,5,3,1,5,1,18,5,1,0,0,1,1283,1282,1,East
11,3,0,0,1,1,1,1,5,3,1,5,1,18,5,1,0,0,1,1382,1381,1,East
12,3,0,0,1,1,1,1,5,3,1,5,1,18,5,1,0,0,1,1481,1480,1,East
13,3,1,1,0,1,1,1,5,3,1,5,1,18,5,1,0,0,1,1580,1579,1,North
13,4,1,1,1,0,1,1,5,3,1,5,1,18,5,1,0,0,1,1679,1678,1,East
14,4,1,0,1,1,1,1,5,3,1,5,1,18,5,1,0,0,1,1778,1777,1,East
15,4,1,1,0,1,1,1,5,3,1,5,1,18,5,1,0,0,1,1877,1876,1,North
15,5,0,1,1,1,1,1,5,3,1,5,1,18,5,1,0,0,1,1976,1975,1,East
16,5,0,0,1,1,1,1,5,3,1,5,1,18,5,1,0,0,1,2075,2074,1,East
17,5,0,0,1,1,1,1,5,3,1,5,1,18,5,1,0,0,1,2174,2173,2,East
18,5,0,1,0,1,1,1,5,3,1,5,1,7,1,1,0,0,0,2373,2372,1,West
17,5,0,0,1,1,1,1,5,3,1,5,1,7,1,1,0,0,0,2372,2371,2,West
16,5,0,0,1,1,1,1,5,3,1,5,1,7,1,1,0,0,0,2371,2370,2,West
15,5,0,1,1,1,1,1,5,3,1,5,1,7,1,1,0,0,0,2370,2369,1,West
14,5,0,1,1,1,1,1,5,3,1,5,1,7,1,1,0,0,0,2469,2468,1,West
13,5,0,1,1,0,1,1,5,3,1,5,1,7,1,1,0,0,0,2568,2567,3,South
13,4,1,1,1,0,1,1,5,3,1,5,1,7,1,1,0,0,0,2567,2566,2,South
13,3,1,1,0,1,1,1,5,3,1,5,1,7,1,1,0,0,0,2566,2565,1,West
12,3,0,0,1,1,1,1,5,3,1,5,1,7,1,1,0,0,0,2565,2564,2,West
11,3,0,0,1,1,1,1,5,3,1,5,1,7,1,1,0,0,0,2564,2563,2,West
10,3,1,0,1,1,1,1,5,3,1,5,1,7,1,1,0,0,0,2563,2562,2,West
9,3,1,0,1,1,1,1,5,3,1,5,1,7,1,1,0,0,0,2562,2561,3,West
8,3,0,0,1,1,1,1,5,3,1,5,1,7,1,1,0,0,0,2561,2560,3,West
7,3,0,0,1,1,1,1,5,3,1,5,1,7,1,1,0,0,0,2560,2559,2,West
6,3,1,1,1,0,1,1,5,3,1,5,1,7,1,1,0,0,0,2559,2558,1,North
6,4,1,1,0,1,1,1,5,3,1,5,1,7,1,1,0,0,0,2658,2657,1,West
5,4,1,0,1,1,1,1,5,3,1,5,1,7,1,1,0,0,0,2757,2756,1,West
4,4,1,1,1,0,1,1,5,3,1,5,1,7,1,1,0,0,0,2856,2855,1,North
4,5,0,1,1,1,1,1,5,3,1,5,1,7,1,1,0,0,0,2955,2954,1,West
3,5,0,0,1,1,1,1,5,3,1,5,1,7,1,1,0,0,0,3054,3053,1,West
2,5,0,0,1,1,1,1,5,3,1,5,1,7,1,1,0,0,0,3153,3152,2,West
1,18,0,1,1,0,1,5,9,11,3,17,6,25,7,1,1,1,1,0,-1,None,South
1,17,1,1,0,0,1,5,10,10,3,16,6,25,7,1,1,1,1,-1,-2,None,South
1,16,1,1,1,0,1,4,10,11,3,15,6,25,7,1,1,1,1,-2,-3,None,South
1,15,1,1,1,0,1,4,9,11,3,15,6,25,6,1,1,1,1,-3,-4,None,South
1,14,1,1,1,0,1,3,9,10,3,15,6,25,6,1,1,1,1,-4,-5,None,South
1,13,1,1,0,0,1,3,10,9,3,15,6,25,5,1,1,1,1,-5,-6,None,South
1,12,1,1,1,0,1,4,10,10,3,16,6,26,5,1,1,1,1,-6,-7,None,South
1,11,1,1,0,0,1,4,9,10,3,16,6,26,4,1,1,1,1,-7,-8,None,South
1,10,1,1,0,0,1,4,10,10,3,16,6,25,4,1,1,1,1,-8,-9,None,South
1,9,1,1,0,0,1,5,10,10,4,16,6,26,4,1,1,1,1,-9,-10,None,South
1,8,1,1,0,0,1,4,10,10,4,17,6,26,5,1,1,1,1,-10,-11,None,South
1,7,1,1,0,0,1,5,10,10,5,17,6,25,5,1,1,1,1,-11,-12,None,South
1,6,1,1,1,0,1,4,10,10,4,18,6,24,5,1,1,1,1,-12,-13,None,East
2,6,0,1,1,1,1,3,10,9,4,18,6,25,5,1,1,1,1,-13,-14,None,East
3,6,1,1,1,1,1,4,10,10,4,18,5,25,4,1,1,1,1,-14,-15,None,East
4,6,1,1,1,1,1,5,10,10,4,19,5,26,4,1,1,1,1,-15,-16,None,East
5,6,1,1,1,1,1,5,10,9,4,19,6,26,3,1,1,1,1,-16,-17,None,North
5,7,1,1,1,1,1,5,10,8,4,19,6,27,3,1,1,1,1,-17,-18,None,North
5,8,1,1,1,1,1,4,10,8,3,19,5,27,4,1,1,1,1,-18,-19,None,West
4,8,1,1,1,1,1,3,10,8,3,19,6,26,4,1,1,1,1,-19,-20,None,West
3,8,1,1,1,0,1,4,10,9,3,19,5,27,4,1,1,1,1,-20,-21,None,East
4,8,1,1,1,1,1,4,10,8,3,20,5,28,4,1,1,1,1,-21,-22,None,North
4,9,1,1,1,1,1,5,10,9,3,19,5,28,5,1,1,1,1,-22,-23,None,East
5,9,1,1,1,1,1,5,10,9,4,19,4,28,4,1,1,1,1,-23,-24,None,North
5,10,0,1,1,1,1,1,1,10,4,19,4,28,3,0,1,1,1,176,175,None,East
6,10,0,1,0,1,1,1,1,10,3,20,4,27,3,0,1,1,1,175,174,None,South
6,9,1,1,0,1,1,1,1,10,3,20,5,27,3,0,1,1,1,174,173,None,South
6,8,1,1,0,1,1,1,1,10,4,20,6,27,2,0,1,1,1,173,172,None,South
6,7,1,1,0,1,1,1,1,10,5,20,5,27,2,0,1,1,1,172,171,None,South
6,6,1,0,1,1,1,1,1,9,5,20,4,28,2,0,1,1,1,171,170,None,East
7,6,0,0,1,1,1,1,1,8,5,20,3,28,3,0,1,1,1,170,169,None,East
8,6,1,1,1,1,1,1,1,3,1,20,4,27,3,0,0,1,1,369,368,None,East
9,6,1,1,1,1,1,1,1,3,1,21,4,28,3,0,0,1,1,368,367,None,East
10,6,1,1,1,1,1,1,1,3,1,22,4,27,3,0,0,1,1,367,366,None,East
11,6,1,1,0,1,1,1,1,3,1,22,3,28,3,0,0,1,1,366,365,None,North
11,7,1,1,0,1,1,1,1,3,1,23,3,28,2,0,0,1,1,365,364,None,North
11,8,1,1,0,1,1,1,1,3,1,23,4,27,2,0,0,1,1,364,363,None,North
11,9,1,1,0,1,1,1,1,3,1,23,4,27,3,0,0,1,1,363,362,None,North
11,10,1,1,0,1,1,1,1,3,1,23,4,28,3,0,0,1,1,362,361,None,North
11,11,1,1,0,1,1,1,1,3,1,23,3,28,3,0,0,1,1,361,360,None,North
11,12,0,1,1,1,1,1,1,3,1,22,3,28,3,0,0,1,1,360,359,None,East
12,12,0,0,1,1,1,1,1,3,1,23,3,28,2,0,0,1,1,359,358,None,East
13,12,0,1,1,1,1,1,1,3,1,23,4,28,2,0,0,1,1,358,357,None,East
14,12,1,1,1,1,1,1,1,3,1,24,4,27,2,0,0,1,1,357,356,None,East
15,12,0,1,1,1,1,1,1,3,1,24,4,27,3,0,0,1,1,356,355,None,East
16,12,0,1,1,1,1,1,1,3,1,25,4,27,4,0,0,1,1,355,354,None,East
17,12,1,1,1,1,1,1,1,3,1,24,4,26,4,0,0,1,1,354,353,None,East
18,12,1,1,1,1,1,1,1,3,1,25,4,26,5,0,0,1,1,353,352,None,East
19,12,1,1,1,1,1,1,1,3,1,25,4,25,5,0,0,1,1,352,351,None,East
20,12,1,1,0,1,1,1,1,3,1,24,4,24,5,0,0,1,1,351,350,None,South
20,11,1,1,0,1,1,1,1,3,1,24,5,25,5,0,0,1,1,350,349,None,South
20,10,1,0,1,1,1,1,1,3,1,23,5,26,5,0,0,1,1,349,348,None,East
21,10,0,0,1,1,1,1,1,3,1,23,4,26,6,0,0,1,1,348,347,None,East
22,10,1,0,1,1,1,1,1,3,1,23,5,26,6,0,0,1,1,347,346,None,East
23,10,1,1,1,1,1,1,1,3,1,24,5,26,5,0,0,1,1,346,345,None,East
24,10,1,1,1,1,1,1,1,3,1,23,5,27,5,0,0,1,1,345,344,None,West
23,10,1,1,1,1,1,1,1,3,1,23,6,27,6,0,0,1,1,344,343,None,South
23,9,1,1,1,0,1,1,1,3,1,23,5,27,6,0,0,1,1,343,342,None,South
23,8,1,1,1,1,1,1,1,3,1,23,6,27,5,0,0,1,1,342,341,None,South
23,7,1,1,1,0,1,1,1,3,1,22,6,28,5,0,0,1,1,341,340,None,South
23,6,1,1,1,1,1,1,1,3,1,21,6,27,5,0,0,1,1,340,339,None,West
22,6,0,0,1,1,1,1,1,3,1,20,6,26,5,0,0,1,1,339,338,None,West
21,6,0,0,1,1,1,1,1,3,1,5,1,27,5,0,0,0,1,538,537,None,East
22,6,0,0,1,1,1,1,1,3,1,5,1,28,5,0,0,0,1,537,536,None,East
23,6,1,1,1,1,1,1,1,3,1,5,1,28,5,0,0,0,1,536,535,None,East
24,6,1,1,1,1,1,1,1,3,1,5,1,28,6,0,0,0,1,535,534,None,East
25,6,1,1,1,1,1,1,1,3,1,5,1,27,6,0,0,0,1,534,533,None,East
26,6,1,1,1,1,1,1,1,3,1,5,1,27,7,0,0,0,1,533,532,None,East
27,6,1,1,1,1,1,1,1,3,1,5,1,27,7,0,0,0,1,532,531,None,North
1,18,0,1,1,0,1,1,3,2,3,5,9,6,6,1,1,1,1,0,-1,None,South
1,17,1,1,0,0,1,1,3,2,3,5,9,6,6,1,1,1,1,-1,-2,None,South
1,16,1,1,1,0,1,1,3,2,3,5,9,6,6,1,1,1,1,-2,-3,None,South
1,15,1,1,1,0,1,1,3,2,3,5,9,6,6,1,1,1,1,-3,-4,None,South
1,14,1,1,1,0,1,1,3,2,3,5,9,6,6,1,1,1,1,-4,-5,None,South
1,13,1,1,0,0,1,1,3,2,3,5,9,6,6,1,1,1,1,-5,-6,None,South
1,12,1,1,1,0,1,1,3,2,3,5,9,6,6,1,1,1,1,-6,-7,None,South
1,11,1,1,0,0,1,1,3,2,3,5,9,6,6,1,1,1,1,-7,-8,None,South
1,10,1,1,0,0,1,1,3,2,3,5,9,6,6,1,1,1,1,-8,-9,None,South
1,9,1,1,0,0,1,1,3,2,3,5,9,6,6,1,1,1,1,-9,-10,None,South
1,8,1,1,0,0,1,1,3,2,3,5,9,6,6,1,1,1,1,-10,-11,None,South
1,7,1,1,0,0,1,1,3,2,3,5,9,6,6,1,1,1,1,-11,-12,None,South
1,6,1,1,1,0,1,1,3,2,3,5,9,6,6,1,1,1,1,-12,-13,None,South
1,5,1,1,1,0,1,1,3,2,3,5,9,6,6,1,1,1,1,-13,-14,None,South
1,4,1,1,1,0,1,1,3,2,3,5,9,6,6,1,1,1,1,-14,-15,None,South
1,3,1,0,1,0,1,1,1,2,3,5,9,6,6,0,1,1,1,185,184,None,East
2,3,1,0,1,1,1,1,1,3,1,5,9,6,6,0,0,1,1,384,383,None,East
3,3,1,0,1,1,1,1,1,3,1,5,9,6,6,0,0,1,1,383,382,None,East
4,3,1,0,1,1,1,1,1,3,1,5,9,6,6,0,0,1,1,382,381,None,East
5,3,1,0,1,1,1,1,1,3,1,5,9,6,6,0,0,1,1,381,380,None,North
5,4,1,1,0,1,1,1,1,3,1,5,9,6,6,0,0,1,1,380,379,None,North
5,5,1,1,0,1,1,1,1,3,1,5,9,6,6,0,0,1,1,379,378,None,North
5,6,1,1,1,1,1,1,1,3,1,5,9,6,6,0,0,1,1,378,377,None,East
6,6,1,0,1,1,1,1,1,3,1,5,9,7,1,0,0,1,0,577,576,None,West
5,6,1,1,1,1,1,1,1,3,1,5,9,7,1,0,0,1,0,576,575,None,North
5,7,1,1,1,1,1,1,1,3,1,5,9,7,1,0,0,1,0,575,574,None,North
5,8,1,1,1,1,1,1,1,3,1,5,9,7,1,0,0,1,0,574,573,None,North
