@RELATION 'test_samemaps_keyboard'

@ATTRIBUTE pacPosX NUMERIC
@ATTRIBUTE pacPosY NUMERIC
@ATTRIBUTE pacMovesN {0,1}
@ATTRIBUTE pacMovesS {0,1}
@ATTRIBUTE pacMovesE {0,1}
@ATTRIBUTE pacMovesW {0,1}
@ATTRIBUTE pacMovesSTOP {0,1}
@ATTRIBUTE ghostPosX1 NUMERIC
@ATTRIBUTE ghostPosY1 NUMERIC
@ATTRIBUTE ghostPosX2 NUMERIC
@ATTRIBUTE ghostPosY2 NUMERIC
@ATTRIBUTE ghostPosX3 NUMERIC
@ATTRIBUTE ghostPosY3 NUMERIC
@ATTRIBUTE ghostPosX4 NUMERIC
@ATTRIBUTE ghostPosY4 NUMERIC
@ATTRIBUTE LivingGhost1 {0,1}
@ATTRIBUTE LivingGhost2 {0,1}
@ATTRIBUTE LivingGhost3 {0,1}
@ATTRIBUTE LivingGhost4 {0,1}
@ATTRIBUTE Score NUMERIC
@ATTRIBUTE NextScore NUMERIC
@ATTRIBUTE NearestFood NUMERIC
@ATTRIBUTE lastMove {North,South,East,West}

@data
1,4,1,1,1,0,1,3,4,3,1,5,5,4,9,1,0,1,1,169,168,None,North
1,5,1,1,1,0,1,4,4,3,1,4,5,4,10,1,0,1,1,168,167,None,East
2,5,1,1,1,1,1,3,4,3,1,4,5,4,9,1,0,1,1,167,366,None,East
3,5,1,1,1,1,1,2,4,3,1,5,1,5,9,1,0,0,1,366,365,None,East
4,5,1,1,1,1,1,3,4,3,1,5,1,4,9,1,0,0,1,365,364,None,East
5,5,1,1,0,1,1,3,3,3,1,5,1,3,9,1,0,0,1,364,363,None,East
5,5,1,1,0,1,1,3,4,3,1,5,1,3,10,1,0,0,1,363,362,None,West
4,5,1,1,1,1,1,4,4,3,1,5,1,3,10,1,0,0,1,362,361,None,West
3,5,1,1,1,1,1,3,4,3,1,5,1,3,10,1,0,0,1,361,560,None,South
3,4,1,1,1,1,1,1,1,3,1,5,1,3,9,0,0,0,1,560,559,None,South
3,3,1,0,1,1,1,1,1,3,1,5,1,3,9,0,0,0,1,559,558,None,South
3,3,1,0,1,1,1,1,1,3,1,5,1,4,9,0,0,0,1,558,557,None,South
3,3,1,0,1,1,1,1,1,3,1,5,1,4,9,0,0,0,1,557,556,None,North
3,4,1,1,1,1,1,1,1,3,1,5,1,5,9,0,0,0,1,556,555,None,North
3,5,1,1,1,1,1,1,1,3,1,5,1,5,8,0,0,0,1,555,554,None,North
3,6,1,1,1,1,1,1,1,3,1,5,1,5,9,0,0,0,1,554,553,None,North
3,7,1,1,1,0,1,1,1,3,1,5,1,5,8,0,0,0,1,553,552,None,East
4,7,1,1,1,1,1,1,1,3,1,5,1,5,9,0,0,0,1,552,551,None,East
12,10,1,1,1,1,1,5,6,5,12,13,6,13,12,1,1,1,1,0,-1,7,Stop
12,10,1,1,1,1,1,5,6,5,12,13,6,13,12,1,1,1,1,-1,-2,7,Stop
12,10,1,1,1,1,1,5,6,5,12,13,6,13,12,1,1,1,1,-2,-3,7,Stop
12,10,1,1,1,1,1,5,6,5,12,13,6,13,12,1,1,1,1,-3,-4,7,Stop
12,10,1,1,1,1,1,5,6,5,12,13,6,13,12,1,1,1,1,-4,-5,7,Stop
12,10,1,1,1,1,1,5,6,5,12,13,6,13,12,1,1,1,1,-5,-6,7,Stop
12,10,1,1,1,1,1,5,6,5,12,13,6,13,12,1,1,1,1,-6,-7,7,South
12,9,1,1,1,1,1,5,6,5,12,13,6,13,12,1,1,1,1,-7,-8,6,South
12,8,1,1,1,1,1,5,6,5,12,13,6,13,12,1,1,1,1,-8,-9,7,South
12,7,1,1,1,1,1,5,6,5,12,13,6,13,12,1,1,1,1,-9,-10,8,South
12,6,1,1,1,1,1,5,6,5,12,13,6,13,12,1,1,1,1,-10,-11,9,South
12,5,1,1,1,1,1,5,6,5,12,13,6,13,12,1,1,1,1,-11,-12,10,East
13,5,1,1,1,1,1,5,6,5,12,13,6,13,12,1,1,1,1,-12,-13,9,East
14,5,1,1,1,1,1,5,6,5,12,13,6,13,12,1,1,1,1,-13,-14,8,North
14,6,1,1,1,1,1,5,6,5,12,13,6,13,12,1,1,1,1,-14,-15,7,North
14,7,1,1,1,1,1,5,6,5,12,13,6,13,12,1,1,1,1,-15,-16,6,West
13,7,1,1,1,1,1,5,6,5,12,13,6,13,12,1,1,1,1,-16,-17,7,West
12,7,1,1,1,1,1,5,6,5,12,13,6,13,12,1,1,1,1,-17,-18,8,West
11,7,1,1,1,1,1,5,6,5,12,13,6,13,12,1,1,1,1,-18,-19,9,West
10,7,1,1,1,1,1,5,6,5,12,13,6,13,12,1,1,1,1,-19,-20,10,West
9,7,1,1,1,1,1,5,6,5,12,13,6,13,12,1,1,1,1,-20,-21,11,West
8,7,1,1,1,1,1,5,6,5,12,13,6,13,12,1,1,1,1,-21,-22,12,West
7,7,1,1,1,1,1,5,6,5,12,13,6,13,12,1,1,1,1,-22,-23,13,West
6,7,1,1,1,1,1,5,6,5,12,13,6,13,12,1,1,1,1,-23,-24,14,West
5,7,1,1,1,1,1,5,6,5,12,13,6,13,12,1,1,1,1,-24,175,15,South
5,6,1,1,1,1,1,1,1,5,12,13,6,13,12,0,1,1,1,175,174,16,East
6,6,1,1,1,1,1,1,1,5,12,13,6,13,12,0,1,1,1,174,173,15,East
7,6,1,1,1,1,1,1,1,5,12,13,6,13,12,0,1,1,1,173,172,14,East
8,6,1,1,1,1,1,1,1,5,12,13,6,13,12,0,1,1,1,172,171,13,East
9,6,1,1,1,1,1,1,1,5,12,13,6,13,12,0,1,1,1,171,170,12,East
10,6,1,1,1,1,1,1,1,5,12,13,6,13,12,0,1,1,1,170,169,11,East
11,6,1,1,1,1,1,1,1,5,12,13,6,13,12,0,1,1,1,169,168,10,East
12,6,1,1,1,1,1,1,1,5,12,13,6,13,12,0,1,1,1,168,367,9,East
13,6,1,1,1,1,1,1,1,5,12,5,1,13,12,0,1,0,1,367,366,8,North
13,7,1,1,1,1,1,1,1,5,12,5,1,13,12,0,1,0,1,366,365,7,North
13,8,1,1,1,1,1,1,1,5,12,5,1,13,12,0,1,0,1,365,364,6,North
13,9,1,1,1,1,1,1,1,5,12,5,1,13,12,0,1,0,1,364,363,5,North
13,10,1,1,1,1,1,1,1,5,12,5,1,13,12,0,1,0,1,363,362,6,North
13,11,1,1,1,1,1,1,1,5,12,5,1,13,12,0,1,0,1,362,561,7,North
13,12,1,1,1,1,1,1,1,5,12,5,1,7,1,0,1,0,0,561,560,8,West
12,12,1,1,1,1,1,1,1,5,12,5,1,7,1,0,1,0,0,560,559,9,West
11,12,1,1,1,1,1,1,1,5,12,5,1,7,1,0,1,0,0,559,558,10,West
10,12,1,1,1,1,1,1,1,5,12,5,1,7,1,0,1,0,0,558,557,11,West
9,12,1,1,1,1,1,1,1,5,12,5,1,7,1,0,1,0,0,557,556,12,West
8,12,1,1,1,1,1,1,1,5,12,5,1,7,1,0,1,0,0,556,555,13,West
7,12,1,1,1,1,1,1,1,5,12,5,1,7,1,0,1,0,0,555,554,14,West
14,1,0,0,1,1,1,10,13,13,13,14,13,17,13,1,1,1,1,0,-1,1,Stop
14,1,0,0,1,1,1,10,13,13,13,14,13,17,13,1,1,1,1,-1,-2,1,Stop
14,1,0,0,1,1,1,10,13,12,13,15,13,16,13,1,1,1,1,-2,-3,1,Stop
14,1,0,0,1,1,1,11,13,11,13,15,13,15,13,1,1,1,1,-3,-4,1,Stop
14,1,0,0,1,1,1,11,13,10,13,15,13,15,13,1,1,1,1,-4,-5,1,Stop
14,1,0,0,1,1,1,12,13,10,13,16,13,16,13,1,1,1,1,-5,-6,1,Stop
14,1,0,0,1,1,1,12,13,10,13,17,13,17,13,1,1,1,1,-6,-7,1,Stop
14,1,0,0,1,1,1,13,13,11,13,17,13,16,13,1,1,1,1,-7,92,1,East
15,1,1,0,1,1,1,12,13,10,13,17,13,15,13,1,1,1,1,92,191,1,North
15,2,1,1,0,0,1,13,13,11,13,17,13,16,13,1,1,1,1,191,290,1,North
15,3,0,1,1,0,1,13,13,11,13,17,13,16,13,1,1,1,1,290,389,1,East
16,3,0,0,1,1,1,13,14,11,13,16,13,15,13,1,1,1,1,389,488,1,East
17,3,0,0,1,1,1,13,13,12,13,15,13,14,13,1,1,1,1,488,587,1,East
18,3,1,0,0,1,1,13,14,11,13,15,13,15,13,1,1,1,1,587,586,1,East
18,3,1,0,0,1,1,13,14,10,13,14,13,15,13,1,1,1,1,586,685,1,North
18,4,1,1,0,0,1,13,13,10,13,14,14,14,13,1,1,1,1,685,784,1,North
18,5,1,1,0,0,1,13,14,11,13,13,14,13,13,1,1,1,1,784,883,1,North
18,6,0,1,1,1,1,14,14,11,13,13,13,13,14,1,1,1,1,883,982,1,West
17,6,0,0,1,1,1,14,14,12,13,13,13,14,14,1,1,1,1,982,1081,1,West
16,6,0,0,1,1,1,13,14,11,13,12,13,14,15,1,1,1,1,1081,1180,1,West
15,6,1,0,1,1,1,14,14,11,13,13,13,14,14,1,1,1,1,1180,1279,1,North
15,7,1,1,0,0,1,14,15,11,13,12,13,14,15,1,1,1,1,1279,1378,1,North
15,8,1,1,0,0,1,14,14,11,13,11,13,14,15,1,1,1,1,1378,1477,1,North
15,9,0,1,1,0,1,14,15,10,13,11,13,14,14,1,1,1,1,1477,1576,1,East
16,9,0,0,1,1,1,13,15,10,13,11,13,14,13,1,1,1,1,1576,1675,1,East
17,9,0,0,1,1,1,13,15,10,13,12,13,15,13,1,1,1,1,1675,1774,1,East
18,9,0,0,1,1,1,13,15,11,13,11,13,14,13,1,1,1,1,1774,1873,1,East
19,9,1,0,1,1,1,12,15,11,13,12,13,15,13,1,1,1,1,1873,1872,1,North
19,10,1,1,0,0,1,12,15,10,13,12,13,16,13,1,1,1,1,1872,1871,2,North
19,11,1,1,0,1,1,12,15,11,13,13,13,15,13,1,1,1,1,1871,1870,2,North
19,12,1,1,0,0,1,12,15,10,13,13,13,14,13,1,1,1,1,1870,1869,2,North
19,13,1,1,1,0,1,12,16,10,13,14,13,13,13,1,1,1,1,1869,1868,2,North
19,14,1,1,0,0,1,12,15,10,13,13,13,13,13,1,1,1,1,1868,1867,2,North
19,15,0,1,0,1,1,12,15,11,13,13,13,13,14,1,1,1,1,1867,1866,2,West
18,15,0,0,1,1,1,13,15,12,13,13,13,13,14,1,1,1,1,1866,1865,3,West
17,15,0,0,1,1,1,13,14,11,13,13,13,13,14,1,1,1,1,1865,1864,3,West
16,15,0,0,1,1,1,13,15,10,13,13,14,13,14,1,1,1,1,1864,1863,3,West
15,15,1,0,1,1,1,13,15,11,13,13,13,14,14,1,1,1,1,1863,1862,3,West
14,15,0,1,1,1,1,13,14,12,13,13,13,14,13,1,1,1,1,1862,1861,4,West
13,15,0,1,1,1,1,14,14,13,13,13,14,15,13,1,1,1,1,1861,1860,4,West
12,15,1,0,1,1,1,14,13,13,13,13,14,15,13,1,1,1,1,1860,1859,3,West
11,15,0,0,1,1,1,13,13,13,13,14,14,15,13,1,1,1,1,1859,1858,3,East
12,15,1,0,1,1,1,13,14,14,13,14,15,16,13,1,1,1,1,1858,1857,3,East
13,15,0,1,1,1,1,14,14,14,13,15,15,15,13,1,1,1,1,1857,2056,4,South
13,14,1,1,1,0,1,1,1,14,14,15,15,16,13,0,1,1,1,2056,2055,5,South
13,13,1,0,1,1,1,1,2,13,14,14,15,15,13,0,1,1,1,2055,2054,5,South
13,13,1,0,1,1,1,1,3,14,14,13,15,15,13,0,1,1,1,2054,2053,5,East
14,13,1,0,1,1,1,1,3,14,15,14,15,15,13,0,1,1,1,2053,2052,6,East
15,13,0,0,1,1,1,1,3,14,15,13,15,16,13,0,1,1,1,2052,2251,5,East
16,13,0,0,1,1,1,2,3,15,15,13,14,7,1,0,1,1,0,2251,2250,5,East
17,13,0,0,0,1,1,2,3,15,15,13,15,6,1,0,1,1,0,2250,2249,4,East
17,13,0,0,0,1,1,2,3,14,15,13,14,6,1,0,1,1,0,2249,2248,4,West
16,13,0,0,1,1,1,3,3,13,15,13,15,5,1,0,1,1,0,2248,2247,5,West
15,13,0,0,1,1,1,3,4,14,15,14,15,4,1,0,1,1,0,2247,2246,5,West
14,13,1,0,1,1,1,3,4,14,14,13,15,5,1,0,1,1,0,2246,2445,6,North
14,14,1,1,0,1,1,3,5,4,1,13,15,5,1,0,0,1,0,2445,2444,5,North
14,15,0,1,1,1,1,3,6,4,1,12,15,6,1,0,0,1,0,2444,2443,4,North
14,15,0,1,1,1,1,3,5,4,1,12,15,5,1,0,0,1,0,2443,2442,4,North
14,15,0,1,1,1,1,3,6,5,1,11,15,4,1,0,0,1,0,2442,2441,4,West
9,1,0,0,1,1,1,1,5,8,5,11,5,18,5,1,1,1,1,0,-1,1,Stop
9,1,0,0,1,1,1,1,5,8,5,11,5,18,5,1,1,1,1,-1,-2,1,Stop
9,1,0,0,1,1,1,1,5,8,5,11,5,18,5,1,1,1,1,-2,-3,1,Stop
9,1,0,0,1,1,1,1,5,8,5,11,5,18,5,1,1,1,1,-3,-4,1,Stop
9,1,0,0,1,1,1,1,5,8,5,11,5,18,5,1,1,1,1,-4,-5,1,Stop
9,1,0,0,1,1,1,1,5,8,5,11,5,18,5,1,1,1,1,-5,-6,1,Stop
9,1,0,0,1,1,1,1,5,8,5,11,5,18,5,1,1,1,1,-6,93,1,West
8,1,0,0,1,1,1,1,5,8,5,11,5,18,5,1,1,1,1,93,192,1,West
7,1,0,0,1,1,1,1,5,8,5,11,5,18,5,1,1,1,1,192,291,1,West
6,1,1,0,1,1,1,1,5,8,5,11,5,18,5,1,1,1,1,291,390,1,West
5,1,0,0,1,1,1,1,5,8,5,11,5,18,5,1,1,1,1,390,489,1,West
4,1,1,0,1,1,1,1,5,8,5,11,5,18,5,1,1,1,1,489,588,1,West
3,1,0,0,1,1,1,1,5,8,5,11,5,18,5,1,1,1,1,588,687,1,West
2,1,0,0,1,1,1,1,5,8,5,11,5,18,5,1,1,1,1,687,786,1,West
1,1,1,0,1,0,1,1,5,8,5,11,5,18,5,1,1,1,1,786,885,1,North
1,2,1,1,0,0,1,1,5,8,5,11,5,18,5,1,1,1,1,885,984,1,North
1,3,1,1,0,0,1,1,5,8,5,11,5,18,5,1,1,1,1,984,1083,1,North
1,4,1,1,0,0,1,1,5,8,5,11,5,18,5,1,1,1,1,1083,1282,2,North
1,5,0,1,1,0,1,1,1,8,5,11,5,18,5,0,1,1,1,1282,1381,1,East
2,5,0,0,1,1,1,1,1,8,5,11,5,18,5,0,1,1,1,1381,1480,1,East
3,5,0,0,1,1,1,1,1,8,5,11,5,18,5,0,1,1,1,1480,1579,1,East
4,5,0,1,1,1,1,1,1,8,5,11,5,18,5,0,1,1,1,1579,1678,1,East
5,5,0,1,1,1,1,1,1,8,5,11,5,18,5,0,1,1,1,1678,1777,1,East
6,5,0,1,0,1,1,1,1,8,5,11,5,18,5,0,1,1,1,1777,1876,1,South
6,4,1,1,0,1,1,1,1,8,5,11,5,18,5,0,1,1,1,1876,1975,1,South
6,3,1,1,1,0,1,1,1,8,5,11,5,18,5,0,1,1,1,1975,2074,1,East
7,3,0,0,1,1,1,1,1,8,5,11,5,18,5,0,1,1,1,2074,2173,1,East
8,3,0,0,1,1,1,1,1,8,5,11,5,18,5,0,1,1,1,2173,2272,1,East
9,3,1,0,1,1,1,1,1,8,5,11,5,18,5,0,1,1,1,2272,2271,1,North
9,4,1,1,1,0,1,1,1,8,5,11,5,18,5,0,1,1,1,2271,2270,2,North
9,5,0,1,1,1,1,1,1,8,5,11,5,18,5,0,1,1,1,2270,2469,3,West
8,5,0,0,1,0,1,1,1,3,1,11,5,18,5,0,0,1,1,2469,2468,4,West
8,5,0,0,1,0,1,1,1,3,1,11,5,18,5,0,0,1,1,2468,2467,4,East
9,5,0,1,1,1,1,1,1,3,1,11,5,18,5,0,0,1,1,2467,2466,3,East
10,5,0,1,1,1,1,1,1,3,1,11,5,18,5,0,0,1,1,2466,2665,2,East
11,5,0,0,0,1,1,1,1,3,1,5,1,18,5,0,0,0,1,2665,2664,2,West
10,5,0,1,1,1,1,1,1,3,1,5,1,18,5,0,0,0,1,2664,2663,2,West
9,5,0,1,1,1,1,1,1,3,1,5,1,18,5,0,0,0,1,2663,2662,3,South
9,4,1,1,1,0,1,1,1,3,1,5,1,18,5,0,0,0,1,2662,2661,2,East
10,4,1,1,0,1,1,1,1,3,1,5,1,18,5,0,0,0,1,2661,2660,1,East
10,4,1,1,0,1,1,1,1,3,1,5,1,18,5,0,0,0,1,2660,2659,1,East
10,4,1,1,0,1,1,1,1,3,1,5,1,18,5,0,0,0,1,2659,2658,1,East
10,4,1,1,0,1,1,1,1,3,1,5,1,18,5,0,0,0,1,2658,2657,1,East
10,4,1,1,0,1,1,1,1,3,1,5,1,18,5,0,0,0,1,2657,2756,1,South
10,3,1,0,1,1,1,1,1,3,1,5,1,18,5,0,0,0,1,2756,2855,1,East
11,3,0,0,1,1,1,1,1,3,1,5,1,18,5,0,0,0,1,2855,2954,1,East
12,3,0,0,1,1,1,1,1,3,1,5,1,18,5,0,0,0,1,2954,3053,1,East
13,3,1,1,0,1,1,1,1,3,1,5,1,18,5,0,0,0,1,3053,3152,1,North
13,4,1,1,1,0,1,1,1,3,1,5,1,18,5,0,0,0,1,3152,3251,1,North
13,5,0,1,1,0,1,1,1,3,1,5,1,18,5,0,0,0,1,3251,3350,1,East
14,5,0,1,1,1,1,1,1,3,1,5,1,18,5,0,0,0,1,3350,3449,1,East
15,5,0,1,1,1,1,1,1,3,1,5,1,18,5,0,0,0,1,3449,3548,1,East
16,5,0,0,1,1,1,1,1,3,1,5,1,18,5,0,0,0,1,3548,3647,1,East
1,18,0,1,1,0,1,5,9,11,3,17,6,25,7,1,1,1,1,0,-1,None,Stop
1,18,0,1,1,0,1,5,8,11,4,17,5,25,7,1,1,1,1,-1,-2,None,Stop
1,18,0,1,1,0,1,5,8,11,5,18,5,24,7,1,1,1,1,-2,-3,None,Stop
1,18,0,1,1,0,1,4,8,10,5,18,6,23,7,1,1,1,1,-3,-4,None,Stop
1,18,0,1,1,0,1,4,7,11,5,18,6,24,7,1,1,1,1,-4,-5,None,South
1,17,1,1,0,0,1,4,7,11,5,18,6,24,6,1,1,1,1,-5,-6,None,South
1,16,1,1,1,0,1,3,7,11,4,18,6,23,6,1,1,1,1,-6,-7,None,South
1,15,1,1,1,0,1,4,7,11,5,18,6,24,6,1,1,1,1,-7,-8,None,South
1,14,1,1,1,0,1,3,7,11,4,17,6,24,7,1,1,1,1,-8,-9,None,South
1,13,1,1,0,0,1,3,7,11,4,17,6,24,6,1,1,1,1,-9,-10,None,South
1,12,1,1,1,0,1,3,6,11,3,17,6,24,7,1,1,1,1,-10,-11,None,South
1,11,1,1,0,0,1,2,6,11,4,18,6,23,7,1,1,1,1,-11,-12,None,South
1,10,1,1,0,0,1,3,6,11,4,18,5,23,8,1,1,1,1,-12,-13,None,South
1,9,1,1,0,0,1,4,6,11,4,19,5,23,9,1,1,1,1,-13,-14,None,South
1,8,1,1,0,0,1,4,5,11,5,20,5,23,8,1,1,1,1,-14,-15,None,South
1,7,1,1,0,0,1,4,5,11,5,20,5,24,8,1,1,1,1,-15,-16,None,South
1,6,1,1,1,0,1,4,6,11,5,20,6,23,8,1,1,1,1,-16,-17,None,South
1,5,1,1,1,0,1,4,6,10,5,20,6,24,8,1,1,1,1,-17,-18,None,East
2,5,1,1,1,1,1,4,5,10,6,21,6,23,8,1,1,1,1,-18,-19,None,East
3,5,1,1,1,1,1,5,5,10,5,20,6,24,8,1,1,1,1,-19,-20,None,East
4,5,1,1,1,1,1,5,4,10,5,21,6,24,8,1,1,1,1,-20,-21,None,North
4,6,1,1,1,1,1,5,5,10,6,21,6,24,8,1,1,1,1,-21,-22,None,North
4,7,1,1,1,1,1,5,5,10,5,20,6,24,8,1,1,1,1,-22,-23,None,South
4,6,1,1,1,1,1,5,6,10,6,20,5,24,7,1,1,1,1,-23,-24,None,South
4,5,1,1,1,1,1,5,5,11,6,19,5,24,8,1,1,1,1,-24,-25,None,South
4,4,1,1,1,1,1,5,4,11,7,19,6,25,8,1,1,1,1,-25,-26,None,South
4,3,1,0,1,1,1,5,4,11,6,19,5,26,8,1,1,1,1,-26,-27,None,South
4,3,1,0,1,1,1,4,4,11,5,19,5,27,8,1,1,1,1,-27,172,None,South
4,3,1,0,1,1,1,1,1,11,5,18,5,27,8,0,1,1,1,172,171,None,North
4,4,1,1,1,1,1,1,1,11,4,19,5,26,8,0,1,1,1,171,170,None,North
4,5,1,1,1,1,1,1,1,10,4,20,5,26,8,0,1,1,1,170,169,None,North
4,6,1,1,1,1,1,1,1,9,4,20,4,27,8,0,1,1,1,169,168,None,North
4,7,1,1,1,1,1,1,1,10,4,20,4,27,8,0,1,1,1,168,167,None,North
4,8,1,1,1,1,1,1,1,10,5,19,4,28,8,0,1,1,1,167,166,None,East
5,8,1,1,1,1,1,1,1,10,6,18,4,27,8,0,1,1,1,166,165,None,East
6,8,1,1,0,1,1,1,1,10,5,18,5,27,7,0,1,1,1,165,164,None,South
6,7,1,1,0,1,1,1,1,10,6,19,5,27,6,0,1,1,1,164,163,None,South
6,6,1,0,1,1,1,1,1,10,5,19,6,28,6,0,1,1,1,163,162,None,East
7,6,0,0,1,1,1,1,1,9,5,18,6,28,7,0,1,1,1,162,161,None,East
8,6,1,1,1,1,1,1,1,9,6,17,6,28,6,0,1,1,1,161,360,None,East
9,6,1,1,1,1,1,1,1,3,1,18,6,28,7,0,0,1,1,360,359,None,East
10,6,1,1,1,1,1,1,1,3,1,18,6,28,6,0,0,1,1,359,358,None,East
11,6,1,1,0,1,1,1,1,3,1,19,6,27,6,0,0,1,1,358,357,None,North
11,7,1,1,0,1,1,1,1,3,1,20,6,28,6,0,0,1,1,357,356,None,North
11,8,1,1,0,1,1,1,1,3,1,20,5,28,7,0,0,1,1,356,355,None,North
11,9,1,1,0,1,1,1,1,3,1,20,6,28,6,0,0,1,1,355,354,None,North
11,10,1,1,0,1,1,1,1,3,1,19,6,27,6,0,0,1,1,354,353,None,North
11,11,1,1,0,1,1,1,1,3,1,18,6,27,5,0,0,1,1,353,352,None,North
11,12,0,1,1,1,1,1,1,3,1,18,5,27,6,0,0,1,1,352,351,None,East
12,12,0,0,1,1,1,1,1,3,1,18,4,26,6,0,0,1,1,351,350,None,East
13,12,0,1,1,1,1,1,1,3,1,19,4,26,7,0,0,1,1,350,349,None,South
13,11,1,1,1,0,1,1,1,3,1,19,3,26,8,0,0,1,1,349,348,None,South
13,10,1,1,1,0,1,1,1,3,1,18,3,26,7,0,0,1,1,348,347,None,South
13,9,1,1,1,0,1,1,1,3,1,18,4,26,6,0,0,1,1,347,346,None,South
13,8,1,1,1,0,1,1,1,3,1,18,4,26,5,0,0,1,1,346,345,None,South
13,7,1,1,1,0,1,1,1,3,1,18,5,26,4,0,0,1,1,345,344,None,South
13,6,1,1,1,0,1,1,1,3,1,19,5,26,3,0,0,1,1,344,343,None,South
13,5,1,1,1,0,1,1,1,3,1,19,6,27,3,0,0,1,1,343,342,None,South
13,4,1,1,1,0,1,1,1,3,1,18,6,26,3,0,0,1,1,342,341,None,South
13,3,1,0,1,0,1,1,1,3,1,19,6,25,3,0,0,1,1,341,340,None,East
14,3,1,0,1,1,1,1,1,3,1,19,6,24,3,0,0,1,1,340,339,None,East
15,3,1,0,1,1,1,1,1,3,1,19,5,25,3,0,0,1,1,339,338,None,East
16,3,1,0,1,1,1,1,1,3,1,18,5,25,3,0,0,1,1,338,337,None,East
17,3,1,0,1,1,1,1,1,3,1,17,5,25,4,0,0,1,1,337,336,None,East
18,3,1,0,1,1,1,1,1,3,1,17,6,25,4,0,0,1,1,336,335,None,North
18,4,1,1,1,1,1,1,1,3,1,18,6,25,5,0,0,1,1,335,334,None,North
18,5,1,1,1,1,1,1,1,3,1,18,6,24,5,0,0,1,1,334,533,None,North
18,6,0,1,1,1,1,1,1,3,1,5,1,23,5,0,0,0,1,533,532,None,North
18,6,0,1,1,1,1,1,1,3,1,5,1,23,5,0,0,0,1,532,531,None,North
18,6,0,1,1,1,1,1,1,3,1,5,1,24,5,0,0,0,1,531,530,None,East
19,6,0,1,1,1,1,1,1,3,1,5,1,24,5,0,0,0,1,530,529,None,East
20,6,0,1,1,1,1,1,1,3,1,5,1,25,5,0,0,0,1,529,528,None,East
21,6,0,0,1,1,1,1,1,3,1,5,1,25,4,0,0,0,1,528,527,None,East
22,6,0,0,1,1,1,1,1,3,1,5,1,25,4,0,0,0,1,527,526,None,East
23,6,1,1,1,1,1,1,1,3,1,5,1,25,3,0,0,0,1,526,525,None,South
23,5,1,1,1,0,1,1,1,3,1,5,1,26,3,0,0,0,1,525,524,None,South
23,4,1,1,1,1,1,1,1,3,1,5,1,27,3,0,0,0,1,524,523,None,South
23,3,1,0,1,1,1,1,1,3,1,5,1,27,3,0,0,0,1,523,522,None,East
24,3,1,0,1,1,1,1,1,3,1,5,1,27,3,0,0,0,1,522,521,None,East
25,3,1,0,1,1,1,1,1,3,1,5,1,28,3,0,0,0,1,521,520,None,East
26,3,1,0,1,1,1,1,1,3,1,5,1,27,3,0,0,0,1,520,519,None,East
1,18,0,1,1,0,1,1,3,2,3,5,9,6,6,1,1,1,1,0,-1,None,Stop
1,18,0,1,1,0,1,1,3,2,3,5,9,6,6,1,1,1,1,-1,-2,None,Stop
1,18,0,1,1,0,1,1,3,2,3,5,9,6,6,1,1,1,1,-2,-3,None,Stop
1,18,0,1,1,0,1,1,3,2,3,5,9,6,6,1,1,1,1,-3,-4,None,Stop
1,18,0,1,1,0,1,1,3,2,3,5,9,6,6,1,1,1,1,-4,-5,None,Stop
1,18,0,1,1,0,1,1,3,2,3,5,9,6,6,1,1,1,1,-5,-6,None,South
1,17,1,1,0,0,1,1,3,2,3,5,9,6,6,1,1,1,1,-6,-7,None,South
1,16,1,1,1,0,1,1,3,2,3,5,9,6,6,1,1,1,1,-7,-8,None,South
1,15,1,1,1,0,1,1,3,2,3,5,9,6,6,1,1,1,1,-8,-9,None,South
1,14,1,1,1,0,1,1,3,2,3,5,9,6,6,1,1,1,1,-9,-10,None,South
1,13,1,1,0,0,1,1,3,2,3,5,9,6,6,1,1,1,1,-10,-11,None,South
1,12,1,1,1,0,1,1,3,2,3,5,9,6,6,1,1,1,1,-11,-12,None,South
1,11,1,1,0,0,1,1,3,2,3,5,9,6,6,1,1,1,1,-12,-13,None,South
1,10,1,1,0,0,1,1,3,2,3,5,9,6,6,1,1,1,1,-13,-14,None,South
1,9,1,1,0,0,1,1,3,2,3,5,9,6,6,1,1,1,1,-14,-15,None,South
1,8,1,1,0,0,1,1,3,2,3,5,9,6,6,1,1,1,1,-15,-16,None,South
1,7,1,1,0,0,1,1,3,2,3,5,9,6,6,1,1,1,1,-16,-17,None,South
1,6,1,1,1,0,1,1,3,2,3,5,9,6,6,1,1,1,1,-17,-18,None,South
1,5,1,1,1,0,1,1,3,2,3,5,9,6,6,1,1,1,1,-18,-19,None,South
1,4,1,1,1,0,1,1,3,2,3,5,9,6,6,1,1,1,1,-19,180,None,South
1,3,1,0,1,0,1,1,1,2,3,5,9,6,6,0,1,1,1,180,379,None,East
2,3,1,0,1,1,1,1,1,3,1,5,9,6,6,0,0,1,1,379,378,None,East
3,3,1,0,1,1,1,1,1,3,1,5,9,6,6,0,0,1,1,378,377,None,East
4,3,1,0,1,1,1,1,1,3,1,5,9,6,6,0,0,1,1,377,376,None,East
5,3,1,0,1,1,1,1,1,3,1,5,9,6,6,0,0,1,1,376,375,None,North
5,4,1,1,0,1,1,1,1,3,1,5,9,6,6,0,0,1,1,375,374,None,North
